event_id,event_date,course_name,PLAYER_ID,PLAYER,finish_position,made_cut,winner,finish_position_num,finish_status
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_akshay_bhatia,Akshay Bhatia,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ben_griffin,Ben Griffin,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_david_skinns,David Skinns,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_lucas_glover,Lucas Glover,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_webb_simpson,Webb Simpson,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ryo_hisatsune,Ryo Hisatsune,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_patrick_rodgers,Patrick Rodgers,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_hayden_buckley,Hayden Buckley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_beau_hossler,Beau Hossler,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_justin_thomas,Justin Thomas,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_s_h_kim,S.H. Kim,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_brandon_wu,Brandon Wu,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_erik_van_rooyen,Erik van Rooyen,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_billy_horschel,Billy Horschel,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ryan_fox,Ryan Fox,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_justin_suh,Justin Suh,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_tyson_alexander,Tyson Alexander,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_nico_echavarria,Nico Echavarria,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_davis_thompson,Davis Thompson,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_eric_cole,Eric Cole,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_troy_merritt,Troy Merritt,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_chesson_hadley,Chesson Hadley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_carson_young,Carson Young,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_matt_kuchar,Matt Kuchar,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_jordan_spieth,Jordan Spieth,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_russell_henley,Russell Henley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_steve_stricker,Steve Stricker,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_greyson_sigg,Greyson Sigg,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_justin_lower,Justin Lower,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ben_silverman,Ben Silverman,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_kevin_yu,Kevin Yu,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_alex_smalley,Alex Smalley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_matthieu_pavon,Matthieu Pavon,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_nick_dunlap,Nick Dunlap,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_matt_wallace,Matt Wallace,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_adam_svensson,Adam Svensson,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_chez_reavie,Chez Reavie,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_justin_rose,Justin Rose,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_davis_riley,Davis Riley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_will_zalatoris,Will Zalatoris,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_andrew_novak,Andrew Novak,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_michael_kim,Michael Kim,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_joseph_bramlett,Joseph Bramlett,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_adam_hadwin,Adam Hadwin,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_byeong_hun_an,Byeong Hun An,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_nicolai_hjgaard,Nicolai Højgaard,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_charley_hoffman,Charley Hoffman,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sam_stevens,Sam Stevens,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_chad_ramey,Chad Ramey,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_aaron_baddeley,Aaron Baddeley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_taylor_pendrith,Taylor Pendrith,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_carl_yuan,Carl Yuan,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ben_taylor,Ben Taylor,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_vincent_norrman,Vincent Norrman,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_scott_stallings,Scott Stallings,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_brendon_todd,Brendon Todd,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_keegan_bradley,Keegan Bradley,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_robert_macintyre,Robert MacIntyre,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_nick_hardy,Nick Hardy,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_harry_hall,Harry Hall,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_k_h_lee,K.H. Lee,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_kevin_streelman,Kevin Streelman,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_robby_shelton,Robby Shelton,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_callum_tarren,Callum Tarren,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ben_kohles,Ben Kohles,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_camilo_villegas,Camilo Villegas,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_cam_davis,Cam Davis,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_garrick_higgo,Garrick Higgo,WD,0,0,,WD
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_tom_kim,Tom Kim,WD,0,0,,WD
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_peter_malnati,Peter Malnati,1,1,1,1.0,FIN
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_cameron_young,Cameron Young,2,1,0,2.0,FIN
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_chandler_phillips,Chandler Phillips,T3,1,0,3.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_mackenzie_hughes,Mackenzie Hughes,T3,1,0,3.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_xander_schauffele,Xander Schauffele,T5,1,0,5.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_carl_yuan,Carl Yuan,T5,1,0,5.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ryan_moore,Ryan Moore,T5,1,0,5.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_adam_hadwin,Adam Hadwin,T5,1,0,5.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_christiaan_bezuidenhout,Christiaan Bezuidenhout,T9,1,0,9.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_k_h_lee,K.H. Lee,T9,1,0,9.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_lucas_glover,Lucas Glover,11,1,0,11.0,FIN
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_billy_horschel,Billy Horschel,T12,1,0,12.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_taylor_moore,Taylor Moore,T12,1,0,12.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_chez_reavie,Chez Reavie,T12,1,0,12.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_scott_stallings,Scott Stallings,T12,1,0,12.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_kevin_roy,Kevin Roy,T12,1,0,12.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_andrew_novak,Andrew Novak,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_akshay_bhatia,Akshay Bhatia,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_aaron_baddeley,Aaron Baddeley,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_matti_schmid,Matti Schmid,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ben_griffin,Ben Griffin,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_thomas_detry,Thomas Detry,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_matt_wallace,Matt Wallace,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_joseph_bramlett,Joseph Bramlett,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_keith_mitchell,Keith Mitchell,T17,1,0,17.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_mac_meissner,Mac Meissner,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_dylan_wu,Dylan Wu,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_fred_biondi,Fred Biondi,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_kevin_streelman,Kevin Streelman,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_lee_hodges,Lee Hodges,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_cameron_champ,Cameron Champ,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_seamus_power,Seamus Power,T26,1,0,26.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_sam_ryder,Sam Ryder,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_robert_macintyre,Robert MacIntyre,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_stewart_cink,Stewart Cink,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_max_greyserman,Max Greyserman,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_justin_suh,Justin Suh,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ryo_hisatsune,Ryo Hisatsune,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_adam_schenk,Adam Schenk,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_eric_cole,Eric Cole,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_robby_shelton,Robby Shelton,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_michael_kim,Michael Kim,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_tom_whitney,Tom Whitney,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_brendon_todd,Brendon Todd,T33,1,0,33.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_maverick_mcnealy,Maverick McNealy,T45,1,0,45.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_sami_valimaki,Sami Valimaki,T45,1,0,45.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_greyson_sigg,Greyson Sigg,T45,1,0,45.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_kevin_dougherty,Kevin Dougherty,T45,1,0,45.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_matt_kuchar,Matt Kuchar,T49,1,0,49.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_joel_dahmen,Joel Dahmen,T49,1,0,49.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_roger_sloan,Roger Sloan,T49,1,0,49.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_jorge_campillo,Jorge Campillo,T49,1,0,49.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_adam_svensson,Adam Svensson,T49,1,0,49.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ryan_palmer,Ryan Palmer,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_alexander_bjork,Alexander Björk,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_carson_young,Carson Young,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_webb_simpson,Webb Simpson,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_vince_whaley,Vince Whaley,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_norman_xiong,Norman Xiong,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_rico_hoey,Rico Hoey,T54,1,0,54.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_s_h_kim,S.H. Kim,T61,1,0,61.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_chris_gotterup,Chris Gotterup,T61,1,0,61.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_hayden_buckley,Hayden Buckley,T61,1,0,61.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_nick_taylor,Nick Taylor,T64,1,0,64.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_justin_thomas,Justin Thomas,T64,1,0,64.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_sam_stevens,Sam Stevens,T64,1,0,64.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_harry_hall,Harry Hall,T67,1,0,67.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_chan_kim,Chan Kim,T67,1,0,67.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_parker_coody,Parker Coody,T67,1,0,67.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ben_martin,Ben Martin,T67,1,0,67.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_doug_ghim,Doug Ghim,T67,1,0,67.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ryan_brehm,Ryan Brehm,T72,1,0,72.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_callum_tarren,Callum Tarren,T72,1,0,72.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_hayden_springer,Hayden Springer,T72,1,0,72.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_bronson_burgoon,Bronson Burgoon,T75,1,0,75.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_alejandro_tosti,Alejandro Tosti,T75,1,0,75.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_david_skinns,David Skinns,T75,1,0,75.0,T
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_trace_crowe,Trace Crowe,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ricky_castillo,Ricky Castillo,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_jimmy_stanger,Jimmy Stanger,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_andrew_putnam,Andrew Putnam,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_jordan_spieth,Jordan Spieth,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_charley_hoffman,Charley Hoffman,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ryan_mccormick,Ryan McCormick,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_jhonattan_vegas,Jhonattan Vegas,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_ben_silverman,Ben Silverman,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_brandt_snedeker,Brandt Snedeker,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_francesco_molinari,Francesco Molinari,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_kevin_yu,Kevin Yu,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_sam_burns,Sam Burns,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_keegan_bradley,Keegan Bradley,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_evan_harmeling,Evan Harmeling,CUT,0,0,,CUT
2024_valspar_championship,2024-03-24,Innisbrook Resort (Copperhead Course),player_tyson_alexander,Tyson Alexander,CUT,0,0,,CUT
